,contest_id,index,name,rating,solved_count,tags,Que_id
1290,1118,D2,coffee and coursework (hard version),1700.0,3527,"binary search, greedy",1197
1291,1118,D1,coffee and coursework (easy version),1700.0,3428,"brute force, greedy",1198
1292,1118,C,palindromic matrix,1700.0,3816,"constructive algorithms, implementation",1199
1293,1118,B,tanya and candies,1200.0,7661,implementation,1200
1294,1118,A,water buying,800.0,13399,math,1201
1295,1117,G,recursive queries,2500.0,299,data structures,1202
1296,1117,F,crisp string,2500.0,278,"bitmasks, dp",1203
1297,1117,E,decypher the string,2200.0,987,"bitmasks, chinese remainder theorem, constructive algorithms, interactive, math",1204
1298,1117,D,magic gems,2100.0,2250,"dp, math, matrices",1205
1299,1117,C,magic ship,1900.0,3167,binary search,1206
1300,1117,B,emotes,1000.0,8360,"greedy, math, sortings",1207
1301,1117,A,best subsegment,1100.0,8245,"implementation, math",1208
1315,1115,U3,block unitary,1700.0,181,*special,1209
1316,1115,U2,chessboard unitary,1600.0,209,*special,1210
1317,1115,U1,anti-diagonal unitary,1500.0,227,*special,1211
1318,1115,G3,palindrome checker oracle,1600.0,208,*special,1212
1319,1115,G2,or oracle,1600.0,286,*special,1213
1320,1115,G1,and oracle,1100.0,334,*special,1214
1321,1114,F,"please, another queries on array?",2400.0,942,"bitmasks, data structures, divide and conquer, math, number theory",1215
1322,1114,E,arithmetic progression,2200.0,1832,"binary search, interactive, number theory, probabilities",1216
1323,1114,D,flood fill,1900.0,3650,dp,1217
1324,1114,C,trailing loves (or l'oeufs?),1700.0,5382,"brute force, implementation, math, number theory",1218
1325,1114,B,yet another array partitioning task,1500.0,6640,"constructive algorithms, greedy, sortings",1219
1326,1114,A,got any grapes?,800.0,14490,"brute force, greedy, implementation",1220
1327,1113,B,sasha and magnetic machines,1300.0,5745,"greedy, number theory",1221
1328,1113,A,sasha and his trip,900.0,10938,"dp, greedy, math",1222
1329,1111,E,tree,2500.0,398,"data structures, dfs and similar, dp, graphs, trees",1223
1330,1111,D,destroy the colony,2600.0,577,"combinatorics, dp, math",1224
1331,1111,C,creative snap,1700.0,4341,"binary search, brute force, divide and conquer, math",1225
1332,1111,B,average superhero gang power ,1700.0,4679,"brute force, implementation, math",1226
1333,1111,A,superhero transformation,1000.0,11279,"implementation, strings",1227
1334,1110,H,modest substrings,3500.0,112,"dp, strings",1228
1335,1110,G,tree-tac-toe ,3100.0,243,"constructive algorithms, games, trees",1229
1336,1110,F,nearest leaf,2600.0,987,"data structures, trees",1230
1337,1110,E,magic stones,2200.0,2503,"constructive algorithms, math, sortings",1231
1338,1110,D,jongmah,2200.0,2162,dp,1232
1339,1110,C,meaningless operations,1500.0,6083,"constructive algorithms, math, number theory",1233
1340,1110,B,tape,1400.0,7456,"greedy, sortings",1234
1341,1110,A,parity,900.0,10638,math,1235
1342,1109,F,sasha and algorithm of silence's sounds,3200.0,115,"data structures, trees",1236
1343,1109,E,sasha and a very easy test,2700.0,257,"data structures, number theory",1237
1344,1109,D,sasha and interesting fact from graph theory,2400.0,770,"brute force, combinatorics, dp, math, trees",1238
1345,1109,C,sasha and a patient friend,2800.0,167,"binary search, data structures, implementation",1239
1346,1109,B,sasha and one more name,1800.0,3106,"constructive algorithms, hashing, strings",1240
1347,1109,A,sasha and a bit of relax,1600.0,5455,"dp, implementation",1241
1348,1108,F,mst unification,2100.0,1370,"binary search, dsu, graphs, greedy",1242
1349,1108,E2,array and segments (hard version),2100.0,1349,"data structures, implementation",1243
1350,1108,E1,array and segments (easy version),1800.0,2977,"brute force, greedy, implementation",1244
1351,1108,D,diverse garland,1400.0,9065,"constructive algorithms, dp, greedy",1245
1352,1108,C,nice garland,1300.0,8097,"brute force, greedy, math",1246
1353,1108,B,divisors of two integers,1100.0,13134,"brute force, greedy, math, number theory",1247
1354,1108,A,two distinct points,800.0,15327,implementation,1248
1355,1107,G,vasya and maximum profit,2400.0,591,"binary search, constructive algorithms, data structures, dp, dsu",1249
1356,1107,F,vasya and endless credits,2600.0,366,"dp, flows, graph matchings, graphs, sortings",1250
1357,1107,E,vasya and binary string,2400.0,1000,dp,1251
1358,1107,D,compression,1800.0,2840,"dp, implementation, math, number theory",1252
1359,1107,C,brutality,1300.0,6830,"greedy, sortings, two pointers",1253
1360,1107,B,digital root,1000.0,8935,"math, number theory",1254
1361,1107,A,digits sequence dividing,900.0,8894,"greedy, strings",1255
1362,1106,F,lunar new year and a recursive sequence,2400.0,540,"math, matrices, number theory",1256
1363,1106,E,lunar new year and red envelopes,2100.0,1498,"data structures, dp",1257
1364,1106,D,lunar new year and a wander,1500.0,7619,"data structures, dfs and similar, graphs, greedy, shortest paths",1258
1365,1106,C,lunar new year and number division,900.0,10240,"greedy, implementation, math, sortings",1259
1366,1106,B,lunar new year and food ordering,1500.0,5354,"data structures, implementation",1260
1367,1106,A,lunar new year and cross counting,800.0,10539,implementation,1261
1368,1105,E,helping hiasat ,2200.0,1049,"bitmasks, brute force, dp, meet-in-the-middle",1262
1369,1105,D,kilani and the game,1900.0,2811,"dfs and similar, graphs, implementation, shortest paths",1263
1370,1105,C,ayoub and lost array,1500.0,6394,"combinatorics, dp, math",1264
1371,1105,B,zuhair and strings,1100.0,7498,"brute force, implementation, strings",1265
1372,1105,A,salem and sticks ,1100.0,8100,"brute force, implementation",1266
1373,1104,B,game with string,1200.0,9110,"data structures, implementation, math",1267
1374,1104,A,splitting into digits,800.0,11768,"constructive algorithms, implementation, math",1268
1375,1103,E,radix sum,3400.0,98,"fft, math, number theory",1269
1376,1103,D,professional layer,3100.0,206,"bitmasks, dp",1270
1377,1103,C,johnny solving,2700.0,451,"constructive algorithms, dfs and similar, graphs, math",1271
1378,1103,B,game with modulo,2000.0,2352,"binary search, constructive algorithms, interactive",1272
1379,1103,A,grid game,1400.0,6898,"constructive algorithms, implementation",1273
1380,1102,F,elongated matrix,2000.0,986,"binary search, bitmasks, brute force, dp, graphs",1274
1381,1102,E,monotonic renumeration,1700.0,3234,"combinatorics, sortings",1275
1382,1102,D,balanced ternary string,1500.0,5130,"greedy, strings",1276
1383,1102,C,doors breaking and repairing,1200.0,8378,games,1277
1384,1102,B,array k-coloring,1400.0,6557,"greedy, sortings",1278
1385,1102,A,integer sequence dividing,800.0,13579,math,1279
1386,1101,G,(zero xor subset)-less,2300.0,749,"math, matrices",1280
1387,1101,F,trucks and cities,2400.0,661,"binary search, dp",1281
1388,1101,E,polycarp's new job,1500.0,5890,implementation,1282
1389,1101,D,gcd counting,2000.0,2349,"data structures, dfs and similar, dp, number theory, trees",1283
1390,1101,C,division and union,1500.0,5437,sortings,1284
1391,1101,B,accordion,1300.0,7541,"greedy, implementation",1285
1392,1101,A,minimum integer,1000.0,11093,math,1286
1393,1100,F,ivan and burgers,2500.0,640,"data structures, divide and conquer, greedy, math",1287
1394,1100,E,andrew and taxi,2200.0,1457,"binary search, dfs and similar, graphs",1288
1395,1100,D,dasha and chess,2500.0,610,"constructive algorithms, games, interactive",1289
1396,1100,C,nn and the optical illusion,1200.0,7037,"binary search, geometry, math",1290
1397,1100,B,build a contest,1300.0,7645,"data structures, implementation",1291
1398,1100,A,roman and browser,1000.0,7987,implementation,1292
1399,1099,F,cookies,2400.0,573,"binary search, data structures, dfs and similar, dp, games, trees",1293
1400,1099,C,postcard,1200.0,6236,"constructive algorithms, implementation",1294
1401,1099,B,squares and segments,1100.0,7937,"binary search, constructive algorithms, math",1295
1402,1099,A,snowball,800.0,9673,implementation,1296
1403,1098,F,ж-function,3500.0,56,"string suffix structures, strings",1297
1404,1098,E,fedya the potter,3400.0,78,"binary search, implementation, math, number theory",1298
1405,1098,D,eels,2800.0,315,data structures,1299
1406,1098,C,construct a tree,2400.0,536,"binary search, constructive algorithms, dfs and similar, graphs, greedy, trees",1300
1407,1098,B,nice table,2100.0,1019,"brute force, constructive algorithms, greedy, math",1301
1408,1098,A,sum in the tree,1600.0,5238,"constructive algorithms, dfs and similar, greedy, trees",1302
1409,1097,H,mateusz and an infinite sequence,3400.0,50,"bitmasks, brute force, dp, strings",1303
1410,1097,G,vladislav and a great legend,3000.0,245,"combinatorics, dp, trees",1304
1411,1097,F,alex and a tv show,2500.0,726,"bitmasks, combinatorics, number theory",1305
1412,1097,E,egor and an rpg game,3400.0,246,"constructive algorithms, greedy",1306
1413,1097,D,makoto and a blackboard,2200.0,1809,"dp, math, number theory, probabilities",1307
1414,1097,C,yuhao and a parenthesis,1400.0,6119,"greedy, implementation",1308
1415,1097,B,petr and a combination lock,1200.0,11410,"bitmasks, brute force, dp",1309
1416,1097,A,gennady and a card game,800.0,21366,"brute force, implementation",1310
1417,1096,G,lucky tickets,2400.0,724,"divide and conquer, dp, fft",1311
1418,1096,F,inversion expectation,2300.0,960,"dp, math, probabilities",1312
1419,1096,E,the top scorer,2500.0,371,"combinatorics, dp, math, probabilities",1313
1420,1096,D,easy problem,1800.0,4178,dp,1314
1421,1096,C,polygon for the angle,1600.0,4890,"brute force, geometry",1315
1422,1096,B,substring removal,1300.0,6972,"combinatorics, math, strings",1316
1423,1096,A,find divisible,800.0,12209,"greedy, implementation, math",1317
1424,1095,F,make it connected,1900.0,2718,"dsu, graphs, greedy",1318
1425,1095,E,almost regular bracket sequence,1900.0,2261,implementation,1319
1426,1095,D,circular dance,1600.0,4772,implementation,1320
1427,1095,C,powers of two,1400.0,7826,"bitmasks, greedy",1321
1428,1095,B,array stabilization,900.0,12032,implementation,1322
1429,1095,A,repeating cipher,800.0,16214,implementation,1323
1430,1093,G,multidimensional queries,2300.0,1035,"bitmasks, data structures",1324
1431,1093,F,vasya and array,2400.0,463,dp,1325
1432,1093,E,intersection of permutations,2400.0,795,data structures,1326
1433,1093,D,beautiful graph,1700.0,4505,"dfs and similar, graphs",1327
1434,1093,C,mishka and the last exam,1300.0,6781,greedy,1328
1435,1093,B,letters rearranging,900.0,9985,"constructive algorithms, greedy, sortings, strings",1329
1436,1093,A,dice rolling,800.0,12663,math,1330
1437,1092,F,tree with maximum cost,1900.0,2460,"dfs and similar, dp, trees",1331
1438,1092,E,minimal diameter forest,2000.0,811,"constructive algorithms, dfs and similar, greedy, trees",1332
1439,1092,D2,great vova wall (version 2),2200.0,1530,"data structures, implementation",1333
1440,1092,D1,great vova wall (version 1),2200.0,1975,"greedy, implementation, math",1334
1441,1092,C,prefixes and suffixes,1700.0,3765,strings,1335
1442,1092,B,teams forming,800.0,15260,sortings,1336
1443,1092,A,uniform string,800.0,11154,implementation,1337
1444,1091,H,new year and the tricolore recreation,3200.0,191,games,1338
1445,1091,G,new year and the factorisation collaboration,3200.0,103,"interactive, math, number theory",1339
1446,1091,F,new year and the mallard expedition,2600.0,559,"constructive algorithms, greedy",1340
1447,1091,E,new year and the acquaintance estimation,2400.0,788,"binary search, data structures, graphs, greedy, implementation, math, sortings",1341
1448,1091,D,new year and the permutation concatenation,1700.0,4694,"combinatorics, dp, math",1342
1449,1091,C,new year and the sphere transmission,1400.0,6960,"math, number theory",1343
1450,1091,B,new year and the treasure geolocation,1200.0,8424,"brute force, constructive algorithms, greedy, implementation",1344
1451,1091,A,new year and the christmas ornament,800.0,13783,"brute force, implementation, math",1345
1452,1090,M,the pleasant walk,1000.0,3434,implementation,1346
1453,1090,L,berland university,2000.0,699,"greedy, math",1347
1454,1090,K,right expansion of the mind,2000.0,567,math,1348
1455,1090,J,two prefixes,2600.0,170,strings,1349
1458,1090,G,combostone,2500.0,46,"games, implementation",1350
1459,1090,F,how to learn you score,2600.0,123,"constructive algorithms, interactive",1351
1460,1090,E,horseback riding,2300.0,303,"flows, graphs",1352
1461,1090,D,similar arrays,1800.0,1113,constructive algorithms,1353
1462,1090,C,new year presents,2400.0,251,"constructive algorithms, data structures",1354
1464,1090,A,company merging,1300.0,2378,greedy,1355
1465,1089,M,minegraphed,2400.0,380,"constructive algorithms, graphs",1356
1467,1089,K,king kog's reception,2400.0,603,data structures,1357
1468,1089,J,js minification,3200.0,78,"greedy, implementation",1358
1470,1089,H,harder satisfiability,3400.0,59,"2-sat, dfs and similar, graphs",1359
1471,1089,G,guest student,1500.0,1881,math,1360
1472,1089,F,fractions,1900.0,1244,math,1361
1473,1089,E,easy chess,1700.0,1406,constructive algorithms,1362
1474,1089,D,distance sum,3100.0,56,graphs,1363
1475,1089,C,cactus search,2500.0,259,interactive,1364
1476,1089,B,bimatching,3200.0,119,graphs,1365
1477,1089,A,alice the fan,2200.0,721,dp,1366
1478,1088,F,ehab and a weird weight formula,2800.0,244,"data structures, trees",1367
1479,1088,E,ehab and a component choosing problem,2400.0,963,"dp, greedy, math, trees",1368
1480,1088,D,ehab and another another xor problem,2000.0,1808,"bitmasks, constructive algorithms, implementation, interactive",1369
1481,1088,C,ehab and a 2-operation task,1400.0,5759,"constructive algorithms, greedy, math",1370
1482,1088,B,ehab and subtraction,1000.0,8911,"implementation, sortings",1371
1483,1088,A,ehab and another construction problem,800.0,11375,"brute force, constructive algorithms",1372
1484,1086,F,forest fires,3500.0,57,math,1373
1485,1085,G,beautiful matrix,2900.0,224,"combinatorics, data structures, dp",1374
1487,1085,E,vasya and templates,2300.0,646,"greedy, implementation, strings",1375
1488,1085,D,minimum diameter tree,1700.0,3862,"constructive algorithms, implementation, trees",1376
1489,1085,C,connect three,1600.0,4354,"implementation, math",1377
1490,1085,B,div times mod,1100.0,6896,math,1378
1491,1085,A,right-left cipher,800.0,9299,"implementation, strings",1379
1492,1084,C,the fair nut and string,1500.0,4932,"combinatorics, dp, implementation",1380
1493,1084,B,kvass and the fair nut,1200.0,5518,"greedy, implementation",1381
1494,1084,A,the fair nut and elevator,1000.0,6412,"brute force, implementation",1382
1495,1083,F,the fair nut and amusing xor,3300.0,80,data structures,1383
1496,1083,E,the fair nut and rectangles,2400.0,1172,"data structures, dp, geometry",1384
1497,1083,D,the fair nut's getting crazy,3500.0,79,"data structures, implementation",1385
1498,1083,C,max mex,2900.0,371,"data structures, trees",1386
1499,1083,B,the fair nut and strings,2000.0,1214,"greedy, strings",1387
1500,1083,A,the fair nut and the best path,1800.0,3083,"data structures, dp, trees",1388
1501,1082,G,petya and graph,2400.0,783,"flows, graphs",1389
1502,1082,F,speed dial,2800.0,230,"dp, strings, trees",1390
1503,1082,E,increasing frequency,2000.0,2019,"binary search, dp, greedy",1391
